Date,Open,High,Low,Close,Volume,Timestamp
6/28/1972 16:00:00,0.03,0.03,0.03,0.03,0,78595200
6/29/1972 16:00:00,0.03,0.03,0.03,0.03,0,78681600
6/30/1972 16:00:00,0.03,0.03,0.03,0.03,0,78768000
7/3/1972 16:00:00,0.03,0.03,0.03,0.03,0,79027200
7/4/1972 16:00:00,0.03,0.03,0.03,0.03,0,79113600
7/5/1972 16:00:00,0.03,0.03,0.03,0.03,0,79200000
7/6/1972 16:00:00,0.03,0.03,0.03,0.03,0,79286400
7/7/1972 16:00:00,0.03,0.03,0.03,0.03,0,79372800
7/10/1972 16:00:00,0.03,0.03,0.03,0.03,0,79632000
7/11/1972 16:00:00,0.03,0.03,0.03,0.03,0,79718400
7/12/1972 16:00:00,0.03,0.03,0.03,0.03,0,79804800
7/13/1972 16:00:00,0.03,0.03,0.03,0.03,0,79891200
7/14/1972 16:00:00,0.03,0.03,0.03,0.03,0,79977600
7/17/1972 16:00:00,0.03,0.03,0.03,0.03,0,80236800
7/18/1972 16:00:00,0.03,0.03,0.03,0.03,0,80323200
7/19/1972 16:00:00,0.03,0.03,0.03,0.03,0,80409600
7/20/1972 16:00:00,0.03,0.03,0.03,0.03,0,80496000
7/21/1972 16:00:00,0.03,0.03,0.03,0.03,0,80582400
7/24/1972 16:00:00,0.03,0.03,0.03,0.03,0,80841600
7/25/1972 16:00:00,0.03,0.03,0.03,0.03,0,80928000
7/26/1972 16:00:00,0.03,0.03,0.03,0.03,0,81014400
7/27/1972 16:00:00,0.03,0.03,0.03,0.03,0,81100800
7/28/1972 16:00:00,0.03,0.03,0.03,0.03,0,81187200
7/31/1972 16:00:00,0.03,0.03,0.03,0.03,0,81446400
8/1/1972 16:00:00,0.03,0.03,0.03,0.03,0,81532800
8/2/1972 16:00:00,0.03,0.03,0.03,0.03,0,81619200
8/3/1972 16:00:00,0.03,0.03,0.03,0.03,0,81705600
8/4/1972 16:00:00,0.03,0.03,0.03,0.03,0,81792000
8/7/1972 16:00:00,0.03,0.03,0.03,0.03,0,82051200
8/8/1972 16:00:00,0.03,0.03,0.03,0.03,0,82137600
8/9/1972 16:00:00,0.03,0.03,0.03,0.03,0,82224000
8/10/1972 16:00:00,0.03,0.03,0.03,0.03,0,82310400
8/11/1972 16:00:00,0.03,0.03,0.03,0.03,0,82396800
8/14/1972 16:00:00,0.03,0.03,0.03,0.03,0,82656000
8/15/1972 16:00:00,0.04,0.04,0.04,0.04,0,82742400
8/16/1972 16:00:00,0.04,0.04,0.04,0.04,0,82828800
8/17/1972 16:00:00,0.04,0.04,0.04,0.04,0,82915200
8/18/1972 16:00:00,0.04,0.04,0.04,0.04,0,83001600
8/21/1972 16:00:00,0.04,0.04,0.04,0.04,0,83260800
8/22/1972 16:00:00,0.04,0.04,0.04,0.04,0,83347200
8/23/1972 16:00:00,0.04,0.04,0.04,0.04,0,83433600
8/24/1972 16:00:00,0.03,0.03,0.03,0.03,0,83520000
8/25/1972 16:00:00,0.04,0.04,0.04,0.04,0,83606400
8/28/1972 16:00:00,0.04,0.04,0.04,0.04,0,83865600
8/29/1972 16:00:00,0.04,0.04,0.04,0.04,0,83952000
8/30/1972 16:00:00,0.04,0.04,0.04,0.04,0,84038400
8/31/1972 16:00:00,0.04,0.04,0.04,0.04,0,84124800
9/1/1972 16:00:00,0.04,0.04,0.04,0.04,0,84211200
9/4/1972 16:00:00,0.04,0.04,0.04,0.04,0,84470400
9/5/1972 16:00:00,0.04,0.04,0.04,0.04,0,84556800
9/6/1972 16:00:00,0.04,0.04,0.04,0.04,0,84643200
9/7/1972 16:00:00,0.04,0.04,0.04,0.04,0,84729600
9/8/1972 16:00:00,0.04,0.04,0.04,0.04,0,84816000
9/11/1972 16:00:00,0.04,0.04,0.04,0.04,0,85075200
9/12/1972 16:00:00,0.03,0.03,0.03,0.03,0,85161600
9/13/1972 16:00:00,0.04,0.04,0.04,0.04,0,85248000
9/14/1972 16:00:00,0.04,0.04,0.04,0.04,0,85334400
9/15/1972 16:00:00,0.04,0.04,0.04,0.04,0,85420800
9/18/1972 16:00:00,0.04,0.04,0.04,0.04,0,85680000
