Date,Open,High,Low,Close,Volume,Timestamp
9/29/2005 15:00:00,1700,1712.5,1637.5,1700,14200500,1128006000
9/30/2005 15:00:00,1725,1725,1700,1725,7980500,1128092400
10/3/2005 15:00:00,1725,1725,1687.5,1725,9634500,1128351600
10/4/2005 15:00:00,1800,1800,1725,1800,27807500,1128438000
10/5/2005 15:00:00,1762.5,1800,1725,1762.5,9941000,1128524400
10/6/2005 15:00:00,1762.5,1762.5,1725,1762.5,6899000,1128610800
10/7/2005 15:00:00,1712.5,1725,1700,1712.5,7665000,1128697200
10/10/2005 15:00:00,1737.5,1737.5,1687.5,1737.5,7204000,1128956400
10/11/2005 15:00:00,1712.5,1725,1700,1712.5,9708000,1129042800
10/12/2005 15:00:00,1700,1712.5,1687.5,1700,3301500,1129129200
10/13/2005 15:00:00,1687.5,1687.5,1662.5,1687.5,12943000,1129215600
10/14/2005 15:00:00,1687.5,1687.5,1662.5,1687.5,6397500,1129302000
10/18/2005 15:00:00,1675,1675,1662.5,1675,2193000,1129647600
10/19/2005 15:00:00,1637.5,1662.5,1637.5,1637.5,15829000,1129734000
10/21/2005 15:00:00,1662.5,1662.5,1637.5,1662.5,1452500,1129906800
10/24/2005 15:00:00,1662.5,1700,1662.5,1662.5,7066500,1130166000
10/26/2005 15:00:00,1662.5,1675,1650,1662.5,34279000,1130338800
10/27/2005 15:00:00,1662.5,1662.5,1650,1662.5,10896500,1130425200
10/28/2005 15:00:00,1612.5,1650,1587.5,1612.5,11070000,1130511600
10/31/2005 15:00:00,1612.5,1625,1587.5,1612.5,4902500,1130770800
11/1/2005 15:00:00,1562.5,1625,1512.5,1562.5,30815500,1130857200
11/10/2005 15:00:00,1500,1525,1487.5,1500,21486500,1131634800
11/11/2005 15:00:00,1500,1525,1462.5,1500,18695500,1131721200
11/14/2005 15:00:00,1512.5,1512.5,1462.5,1512.5,15630500,1131980400
11/15/2005 15:00:00,1550,1550,1500,1550,6340000,1132066800
