Date,Open,High,Low,Close,Volume,Timestamp
6/1/1972 16:00:00,19.95,19.95,19.95,19.95,0,76262400
6/2/1972 16:00:00,19.92,19.92,19.92,19.92,0,76348800
6/5/1972 16:00:00,19.73,19.73,19.73,19.73,0,76608000
6/6/1972 16:00:00,19.65,19.65,19.65,19.65,0,76694400
6/7/1972 16:00:00,19.77,19.77,19.77,19.77,0,76780800
6/8/1972 16:00:00,19.64,19.64,19.64,19.64,0,76867200
6/9/1972 16:00:00,19.55,19.55,19.55,19.55,0,76953600
6/12/1972 16:00:00,19.39,19.39,19.39,19.39,0,77212800
6/13/1972 16:00:00,19.64,19.64,19.64,19.64,0,77299200
6/14/1972 16:00:00,19.99,19.99,19.99,19.99,0,77385600
6/15/1972 16:00:00,19.88,19.88,19.88,19.88,0,77472000
6/16/1972 16:00:00,19.94,19.94,19.94,19.94,0,77558400
6/19/1972 16:00:00,19.83,19.83,19.83,19.83,0,77817600
6/20/1972 16:00:00,19.85,19.85,19.85,19.85,0,77904000
6/21/1972 16:00:00,19.88,19.88,19.88,19.88,0,77990400
6/22/1972 16:00:00,19.79,19.79,19.79,19.79,0,78076800
6/23/1972 16:00:00,19.75,19.75,19.75,19.75,0,78163200
6/26/1972 16:00:00,19.62,19.62,19.62,19.62,0,78422400
6/27/1972 16:00:00,19.62,19.62,19.62,19.62,0,78508800
6/28/1972 16:00:00,19.53,19.53,19.53,19.53,0,78595200
6/29/1972 16:00:00,19.58,19.58,19.58,19.58,0,78681600
6/30/1972 16:00:00,19.6,19.6,19.6,19.6,0,78768000
7/3/1972 16:00:00,19.76,19.76,19.76,19.76,0,79027200
7/4/1972 16:00:00,19.76,19.76,19.76,19.76,0,79113600
7/5/1972 16:00:00,20,20,20,20,0,79200000
7/6/1972 16:00:00,20.19,20.19,20.19,20.19,0,79286400
7/7/1972 16:00:00,20.2,20.2,20.2,20.2,0,79372800
7/10/1972 16:00:00,19.95,19.95,19.95,19.95,0,79632000
7/11/1972 16:00:00,19.85,19.85,19.85,19.85,0,79718400
7/12/1972 16:00:00,19.79,19.79,19.79,19.79,0,79804800
7/13/1972 16:00:00,19.59,19.59,19.59,19.59,0,79891200
7/14/1972 16:00:00,19.66,19.66,19.66,19.66,0,79977600
7/17/1972 16:00:00,19.4,19.4,19.4,19.4,0,80236800
7/18/1972 16:00:00,19.43,19.43,19.43,19.43,0,80323200
7/19/1972 16:00:00,19.5,19.5,19.5,19.5,0,80409600
7/20/1972 16:00:00,19.54,19.54,19.54,19.54,0,80496000
7/21/1972 16:00:00,19.83,19.83,19.83,19.83,0,80582400
7/24/1972 16:00:00,19.94,19.94,19.94,19.94,0,80841600
7/25/1972 16:00:00,19.9,19.9,19.9,19.9,0,80928000
7/26/1972 16:00:00,19.73,19.73,19.73,19.73,0,81014400
7/27/1972 16:00:00,19.85,19.85,19.85,19.85,0,81100800
7/28/1972 16:00:00,19.9,19.9,19.9,19.9,0,81187200
7/31/1972 16:00:00,20.04,20.04,20.04,20.04,0,81446400
8/1/1972 16:00:00,20.5,20.5,20.5,20.5,0,81532800
8/2/1972 16:00:00,20.45,20.45,20.45,20.45,0,81619200
8/3/1972 16:00:00,20.77,20.77,20.77,20.77,0,81705600
8/4/1972 16:00:00,20.8,20.8,20.8,20.8,0,81792000
8/7/1972 16:00:00,20.89,20.89,20.89,20.89,0,82051200
8/8/1972 16:00:00,20.91,20.91,20.91,20.91,0,82137600
8/9/1972 16:00:00,21.18,21.18,21.18,21.18,0,82224000
8/10/1972 16:00:00,21.18,21.18,21.18,21.18,0,82310400
8/11/1972 16:00:00,21.27,21.27,21.27,21.27,0,82396800
8/14/1972 16:00:00,21.24,21.24,21.24,21.24,0,82656000
8/15/1972 16:00:00,21.02,21.02,21.02,21.02,0,82742400
8/16/1972 16:00:00,20.8,20.8,20.8,20.8,0,82828800
8/17/1972 16:00:00,20.66,20.66,20.66,20.66,0,82915200
8/18/1972 16:00:00,20.58,20.58,20.58,20.58,0,83001600
8/21/1972 16:00:00,20.52,20.52,20.52,20.52,0,83260800
8/22/1972 16:00:00,20.64,20.64,20.64,20.64,0,83347200
8/23/1972 16:00:00,20.65,20.65,20.65,20.65,0,83433600
8/24/1972 16:00:00,20.37,20.37,20.37,20.37,0,83520000
8/25/1972 16:00:00,20.3,20.3,20.3,20.3,0,83606400
8/28/1972 16:00:00,20.21,20.21,20.21,20.21,0,83865600
8/29/1972 16:00:00,20.44,20.44,20.44,20.44,0,83952000
8/30/1972 16:00:00,20.4,20.4,20.4,20.4,0,84038400
8/31/1972 16:00:00,20.43,20.43,20.43,20.43,0,84124800
9/1/1972 16:00:00,20.31,20.31,20.31,20.31,0,84211200
9/4/1972 16:00:00,20.31,20.31,20.31,20.31,0,84470400
9/5/1972 16:00:00,20.24,20.24,20.24,20.24,0,84556800
9/6/1972 16:00:00,20.06,20.06,20.06,20.06,0,84643200
9/7/1972 16:00:00,19.98,19.98,19.98,19.98,0,84729600
9/8/1972 16:00:00,19.94,19.94,19.94,19.94,0,84816000
9/11/1972 16:00:00,19.83,19.83,19.83,19.83,0,85075200
9/12/1972 16:00:00,19.75,19.75,19.75,19.75,0,85161600
9/13/1972 16:00:00,19.9,19.9,19.9,19.9,0,85248000
9/14/1972 16:00:00,19.98,19.98,19.98,19.98,0,85334400
9/15/1972 16:00:00,19.89,19.89,19.89,19.89,0,85420800
9/18/1972 16:00:00,19.81,19.81,19.81,19.81,0,85680000
