Date,Open,High,Low,Close,Volume,Timestamp
3/13/1986 16:00:00,0.1,0.1,0.09,0.1,3582600,511113600
3/14/1986 16:00:00,0.1,0.1,0.1,0.1,1070000,511200000
3/17/1986 16:00:00,0.1,0.1,0.1,0.1,462400,511459200
3/18/1986 16:00:00,0.1,0.1,0.1,0.1,230800,511545600
3/19/1986 16:00:00,0.1,0.1,0.1,0.1,166300,511632000
3/20/1986 16:00:00,0.1,0.1,0.09,0.1,202900,511718400
3/21/1986 16:00:00,0.09,0.1,0.09,0.09,208300,511804800
3/24/1986 16:00:00,0.09,0.09,0.09,0.09,226700,512064000
3/25/1986 16:00:00,0.09,0.09,0.09,0.09,111400,512150400
3/26/1986 16:00:00,0.09,0.1,0.09,0.09,79000,512236800
3/27/1986 16:00:00,0.1,0.1,0.09,0.1,58500,512323200
3/31/1986 16:00:00,0.1,0.1,0.09,0.1,44700,512668800
4/1/1986 16:00:00,0.09,0.1,0.09,0.09,38500,512755200
4/2/1986 16:00:00,0.1,0.1,0.09,0.1,93800,512841600
4/3/1986 16:00:00,0.1,0.1,0.1,0.1,80000,512928000
4/4/1986 16:00:00,0.1,0.1,0.1,0.1,92300,513014400
4/7/1986 16:00:00,0.09,0.1,0.09,0.09,57500,513273600
4/8/1986 16:00:00,0.1,0.1,0.09,0.1,35600,513360000
4/9/1986 16:00:00,0.1,0.1,0.1,0.1,42200,513446400
4/10/1986 16:00:00,0.1,0.1,0.1,0.1,48200,513532800
4/11/1986 16:00:00,0.1,0.1,0.1,0.1,59800,513619200
4/14/1986 16:00:00,0.1,0.1,0.1,0.1,42200,513878400
4/15/1986 16:00:00,0.1,0.1,0.1,0.1,32300,513964800
4/16/1986 16:00:00,0.1,0.11,0.1,0.1,110800,514051200
4/17/1986 16:00:00,0.11,0.11,0.1,0.11,76400,514137600
4/18/1986 16:00:00,0.1,0.11,0.1,0.1,75100,514224000
4/21/1986 16:00:00,0.1,0.1,0.1,0.1,79600,514483200
4/22/1986 16:00:00,0.1,0.1,0.1,0.1,54000,514569600
4/23/1986 16:00:00,0.1,0.1,0.1,0.1,54200,514656000
4/24/1986 16:00:00,0.11,0.11,0.1,0.11,216100,514742400
4/25/1986 16:00:00,0.12,0.12,0.11,0.12,296700,514828800
4/28/1986 16:00:00,0.12,0.12,0.12,0.12,100300,515088000
4/29/1986 16:00:00,0.11,0.12,0.11,0.11,105300,515174400
4/30/1986 16:00:00,0.11,0.12,0.11,0.11,104300,515260800
5/1/1986 16:00:00,0.11,0.11,0.11,0.11,188700,515347200
5/2/1986 16:00:00,0.11,0.11,0.11,0.11,70300,515433600
5/5/1986 16:00:00,0.11,0.11,0.11,0.11,11300,515692800
5/6/1986 16:00:00,0.11,0.11,0.11,0.11,33800,515779200
5/7/1986 16:00:00,0.11,0.11,0.11,0.11,17900,515865600
5/8/1986 16:00:00,0.11,0.11,0.11,0.11,12300,515952000
5/9/1986 16:00:00,0.11,0.11,0.11,0.11,21100,516038400
5/12/1986 16:00:00,0.11,0.11,0.11,0.11,36400,516297600
5/13/1986 16:00:00,0.11,0.11,0.11,0.11,13300,516384000
5/14/1986 16:00:00,0.11,0.11,0.11,0.11,32300,516470400
