Date,Open,High,Low,Close,Volume,Timestamp
5/15/1997 16:00:00,1.96,2.5,1.93,1.96,6006000,863712000
5/16/1997 16:00:00,1.97,1.98,1.71,1.73,1223800,863798400
5/19/1997 16:00:00,1.76,1.77,1.62,1.71,508900,864057600
5/20/1997 16:00:00,1.73,1.75,1.64,1.64,455600,864144000
5/21/1997 16:00:00,1.63,1.65,1.37,1.43,1571100,864230400
5/22/1997 16:00:00,1.44,1.45,1.31,1.4,981400,864316800
5/23/1997 16:00:00,1.41,1.52,1.33,1.5,1328100,864403200
5/27/1997 16:00:00,1.51,1.65,1.46,1.58,724800,864748800
5/28/1997 16:00:00,1.64,1.64,1.53,1.53,381200,864835200
5/29/1997 16:00:00,1.54,1.54,1.48,1.51,289400,864921600
5/30/1997 16:00:00,1.51,1.51,1.48,1.5,216200,865008000
6/2/1997 16:00:00,1.51,1.53,1.5,1.51,49300,865267200
6/3/1997 16:00:00,1.53,1.53,1.48,1.48,98600,865353600
6/4/1997 16:00:00,1.48,1.49,1.4,1.42,256700,865440000
6/5/1997 16:00:00,1.42,1.54,1.37,1.54,472700,865526400
6/9/1997 16:00:00,1.66,1.71,1.66,1.69,196000,865872000
6/10/1997 16:00:00,1.71,1.71,1.53,1.58,454900,865958400
6/11/1997 16:00:00,1.71,1.71,1.53,1.54,99000,866044800
6/12/1997 16:00:00,1.58,1.65,1.55,1.6,136000,866131200
6/13/1997 16:00:00,1.62,1.62,1.58,1.58,57800,866217600
6/16/1997 16:00:00,1.59,1.6,1.56,1.57,76100,866476800
6/17/1997 16:00:00,1.6,1.6,1.49,1.51,392200,866563200
6/18/1997 16:00:00,1.52,1.54,1.5,1.51,205400,866649600
6/19/1997 16:00:00,1.51,1.53,1.5,1.53,82900,866736000
6/20/1997 16:00:00,1.53,1.55,1.5,1.53,282300,866822400
6/23/1997 16:00:00,1.54,1.54,1.48,1.5,87300,867081600
6/24/1997 16:00:00,1.5,1.53,1.48,1.51,62600,867168000
6/25/1997 16:00:00,1.52,1.53,1.49,1.51,175500,867254400
6/26/1997 16:00:00,1.52,1.52,1.51,1.51,265800,867340800
6/27/1997 16:00:00,1.51,1.52,1.48,1.49,99000,867427200
6/30/1997 16:00:00,1.51,1.6,1.48,1.54,228900,867686400
7/1/1997 16:00:00,1.54,1.54,1.51,1.52,107700,867772800
7/2/1997 16:00:00,1.52,1.59,1.51,1.59,323500,867859200
7/3/1997 16:00:00,1.6,1.92,1.59,1.91,1048101,867945600
7/7/1997 16:00:00,1.9,2.02,1.83,2,671100,868291200
7/8/1997 16:00:00,2.04,2.33,2.04,2.3,1293101,868377600
7/9/1997 16:00:00,2.3,2.39,2.27,2.32,688500,868464000
7/10/1997 16:00:00,2.33,2.57,2.33,2.56,754300,868550400
7/11/1997 16:00:00,2.54,2.54,2.21,2.29,847300,868636800
7/14/1997 16:00:00,2.33,2.33,2.11,2.14,383700,868896000
7/15/1997 16:00:00,2.33,2.33,2.11,2.14,383700,868982400
7/16/1997 16:00:00,2.45,2.49,2.3,2.32,240500,869068800
7/17/1997 16:00:00,2.34,2.34,2.16,2.22,264100,869155200
7/18/1997 16:00:00,2.19,2.22,2.16,2.16,65000,869241600
7/21/1997 16:00:00,2.18,2.2,2.15,2.18,47900,869500800
7/22/1997 16:00:00,2.17,2.19,2.06,2.14,130300,869587200
7/23/1997 16:00:00,2.18,2.33,2.18,2.29,271600,869673600
7/24/1997 16:00:00,2.29,2.31,2.22,2.26,101400,869760000
7/25/1997 16:00:00,2.22,2.25,2.22,2.23,51700,869846400
7/28/1997 16:00:00,2.23,2.4,2.22,2.35,169300,870105600
7/29/1997 16:00:00,2.36,2.5,2.33,2.48,401200,870192000
7/30/1997 16:00:00,2.5,2.51,2.43,2.45,209800,870278400
7/31/1997 16:00:00,2.44,2.44,2.33,2.4,121200,870364800
8/1/1997 16:00:00,2.34,2.42,2.25,2.42,299000,870451200
8/4/1997 16:00:00,2.41,2.41,2.3,2.31,222600,870710400
8/5/1997 16:00:00,2.33,2.33,2.15,2.21,252700,870796800
8/6/1997 16:00:00,2.21,2.31,2.19,2.25,103600,870883200
8/7/1997 16:00:00,2.24,2.26,2.12,2.18,169400,870969600
8/8/1997 16:00:00,2.17,2.3,2.1,2.29,184300,871056000
8/11/1997 16:00:00,2.29,2.33,2.25,2.33,103300,871315200
8/12/1997 16:00:00,2.28,2.3,2.2,2.2,47600,871401600
8/13/1997 16:00:00,2.23,2.23,2.17,2.2,49200,871488000
8/14/1997 16:00:00,2.18,2.25,2.12,2.16,86800,871574400
8/15/1997 16:00:00,2.14,2.16,1.94,2.11,133100,871660800
8/18/1997 16:00:00,2.14,2.16,1.94,2.04,148700,871920000
8/19/1997 16:00:00,2.09,2.21,2.05,2.17,83600,872006400
8/20/1997 16:00:00,2.19,2.19,2.07,2.17,82900,872092800
8/21/1997 16:00:00,2.14,2.17,2.07,2.11,61900,872179200
8/22/1997 16:00:00,2.12,2.12,2.09,2.12,59400,872265600
8/25/1997 16:00:00,2.1,2.26,2.1,2.22,93900,872524800
8/26/1997 16:00:00,2.24,2.35,2.23,2.34,217500,872611200
8/27/1997 16:00:00,2.31,2.32,2.25,2.32,116000,872697600
8/28/1997 16:00:00,2.3,2.4,2.28,2.37,95600,872784000
8/29/1997 16:00:00,2.36,2.37,2.32,2.34,60200,872870400
9/2/1997 16:00:00,2.34,2.37,2.33,2.35,61000,873216000
9/3/1997 16:00:00,2.34,2.42,2.31,2.33,163700,873302400
9/4/1997 16:00:00,2.34,2.55,2.34,2.55,279000,873388800
9/5/1997 16:00:00,2.57,2.67,2.46,2.5,159000,873475200
9/8/1997 16:00:00,2.57,3.02,2.46,3,470700,873734400
9/9/1997 16:00:00,3.1,3.39,3.03,3.24,747600,873820800
9/10/1997 16:00:00,3.24,3.33,3.12,3.3,322200,873907200
9/11/1997 16:00:00,3.32,3.33,3.04,3.16,355200,873993600
9/12/1997 16:00:00,3.19,3.7,3.16,3.69,277800,874080000
9/15/1997 16:00:00,3.67,3.68,3.05,3.09,464900,874339200
9/16/1997 16:00:00,3.5,3.54,3.12,3.35,536000,874425600
9/17/1997 16:00:00,3.42,3.5,3.33,3.41,217300,874512000
9/18/1997 16:00:00,3.44,3.47,3.28,3.29,177400,874598400
9/19/1997 16:00:00,3.41,4.08,3.37,3.95,744100,874684800
9/22/1997 16:00:00,4,4.68,3.95,4.5,1411801,874944000
9/23/1997 16:00:00,4.49,4.65,4.4,4.62,640300,875030400
9/24/1997 16:00:00,4.67,4.81,4.29,4.37,683400,875116800
9/25/1997 16:00:00,4.35,4.35,4.05,4.08,414000,875203200
9/26/1997 16:00:00,4.07,4.26,4.05,4.17,227600,875289600
9/29/1997 16:00:00,4.15,4.19,3.96,4.04,197600,875548800
9/30/1997 16:00:00,4,4.35,3.8,4.34,437900,875635200
10/1/1997 16:00:00,4.37,4.5,3.94,4.02,416600,875721600
10/2/1997 16:00:00,4.04,4.18,3.99,4.01,156400,875808000
10/3/1997 16:00:00,4.02,4.12,3.98,4.02,97000,875894400
10/6/1997 16:00:00,4.02,4.12,3.94,4.12,169000,876153600
10/7/1997 16:00:00,4.08,4.19,4.04,4.06,145200,876240000
10/8/1997 16:00:00,4.12,4.17,3.98,4.01,233900,876326400
10/9/1997 16:00:00,4,4.02,3.74,3.75,329200,876412800
10/10/1997 16:00:00,3.72,4.06,3.67,3.9,315600,876499200
10/13/1997 16:00:00,3.98,4.04,3.93,4,67900,876758400
10/14/1997 16:00:00,4.06,4.1,3.83,3.98,128900,876844800
10/15/1997 16:00:00,3.97,3.97,3.77,3.92,196300,876931200
10/16/1997 16:00:00,3.97,3.98,3.6,3.62,290100,877017600
10/17/1997 16:00:00,3.6,3.66,3.52,3.62,211200,877104000
10/20/1997 16:00:00,3.68,3.87,3.67,3.82,409400,877363200
10/21/1997 16:00:00,3.89,4.44,3.85,4.43,1008001,877449600
10/22/1997 16:00:00,4.42,4.62,4.37,4.52,434000,877536000
10/23/1997 16:00:00,4.33,4.56,4.19,4.5,471400,877622400
10/24/1997 16:00:00,4.75,5.06,4.54,5.03,791000,877708800
10/27/1997 16:00:00,4.85,5.01,4.23,4.27,507600,877968000
10/28/1997 16:00:00,3.92,5,3.87,4.9,849100,878054400
10/29/1997 16:00:00,5.04,5.5,5,5.39,593900,878140800
10/30/1997 16:00:00,5.17,5.35,5.04,5.12,397500,878227200
10/31/1997 16:00:00,5.42,5.46,4.97,5.08,418900,878313600
11/3/1997 16:00:00,5.22,5.22,4.95,5.07,166600,878572800
11/4/1997 16:00:00,5.05,5.05,4.82,4.96,197100,878659200
11/5/1997 16:00:00,4.98,5.12,4.87,4.87,257800,878745600
11/6/1997 16:00:00,4.92,4.92,4.64,4.66,242800,878832000
11/7/1997 16:00:00,4.54,4.64,4.39,4.48,218900,878918400
11/10/1997 16:00:00,4.5,4.56,4.21,4.21,230400,879177600
11/11/1997 16:00:00,4.21,4.31,3.92,3.95,359400,879264000
11/12/1997 16:00:00,3.87,4.19,3.67,3.77,723600,879350400
11/13/1997 16:00:00,3.91,3.97,3.77,3.86,357500,879436800
11/14/1997 16:00:00,3.85,4.21,3.78,4.17,489100,879523200
11/17/1997 16:00:00,4.22,4.54,4.22,4.37,616200,879782400
11/18/1997 16:00:00,4.4,4.48,4.34,4.42,155500,879868800
11/19/1997 16:00:00,4.34,4.52,4.31,4.51,211200,879955200
11/20/1997 16:00:00,4.51,4.59,4.51,4.58,493600,880041600
11/21/1997 16:00:00,4.55,4.58,4.49,4.49,216900,880128000
11/24/1997 16:00:00,4.37,4.42,4.23,4.23,168300,880387200
11/25/1997 16:00:00,4.25,4.33,4.04,4.2,275400,880473600
11/26/1997 16:00:00,4.24,4.41,4.24,4.26,135900,880560000
11/28/1997 16:00:00,4.27,4.33,4.11,4.12,133600,880732800
12/1/1997 16:00:00,4.15,4.37,4.14,4.27,198600,880992000
12/2/1997 16:00:00,4.3,4.3,4.18,4.23,105200,881078400
12/3/1997 16:00:00,4.2,4.37,4.19,4.36,107500,881164800
12/4/1997 16:00:00,4.4,4.55,4.39,4.5,253200,881251200
12/5/1997 16:00:00,4.44,4.59,4.35,4.59,221800,881337600
12/8/1997 16:00:00,4.54,4.77,4.52,4.71,397200,881596800
12/9/1997 16:00:00,4.67,4.77,4.6,4.69,111000,881683200
12/10/1997 16:00:00,4.61,4.62,4.4,4.51,120400,881769600
12/11/1997 16:00:00,4.42,4.83,4.4,4.69,417900,881856000
12/12/1997 16:00:00,4.65,4.8,4.41,4.54,222700,881942400
12/15/1997 16:00:00,4.58,4.67,4.41,4.58,141200,882201600
12/16/1997 16:00:00,4.65,4.65,4.46,4.46,140600,882288000
12/17/1997 16:00:00,4.42,4.46,4.26,4.39,511700,882374400
12/18/1997 16:00:00,4.42,4.46,4.26,4.39,511700,882460800
12/19/1997 16:00:00,4.24,4.29,4.17,4.29,177800,882547200
12/22/1997 16:00:00,4.5,4.78,4.43,4.7,362700,882806400
12/23/1997 16:00:00,4.74,4.74,4.62,4.62,98100,882892800
12/24/1997 16:00:00,4.62,4.71,4.47,4.6,194700,882979200
12/26/1997 16:00:00,4.56,4.65,4.49,4.52,40600,883152000
12/29/1997 16:00:00,4.58,4.78,4.53,4.75,212700,883411200
12/30/1997 16:00:00,4.81,4.91,4.78,4.85,523800,883497600
12/31/1997 16:00:00,4.86,5.04,4.84,5.02,370500,883584000
1/2/1998 16:00:00,5,5,4.8,4.96,138400,883756800
1/5/1998 16:00:00,4.88,4.94,4.71,4.75,299200,884016000
1/6/1998 16:00:00,4.71,4.87,4.67,4.84,347900,884102400
1/7/1998 16:00:00,4.83,4.83,4.69,4.78,227100,884188800
1/8/1998 16:00:00,4.7,4.7,4.53,4.61,502300,884275200
1/9/1998 16:00:00,4.67,4.67,4.23,4.26,553600,884361600
1/12/1998 16:00:00,4.17,4.39,4.15,4.3,616800,884620800
1/13/1998 16:00:00,4.32,4.67,4.32,4.65,610100,884707200
1/14/1998 16:00:00,4.66,4.87,4.62,4.87,708800,884793600
1/15/1998 16:00:00,4.79,5.01,4.79,4.95,501200,884880000
1/16/1998 16:00:00,4.96,4.98,4.77,4.79,213600,884966400
1/20/1998 16:00:00,4.82,5.01,4.81,4.95,455600,885312000
1/21/1998 16:00:00,4.92,5.17,4.87,5.07,728200,885398400
1/22/1998 16:00:00,5.06,5.27,5.02,5.14,789300,885484800
1/23/1998 16:00:00,5.27,5.34,4.94,4.94,759900,885571200
1/26/1998 16:00:00,4.98,4.99,4.74,4.81,392700,885830400
1/27/1998 16:00:00,4.86,4.86,4.67,4.75,342000,885916800
1/28/1998 16:00:00,4.74,4.83,4.62,4.77,441100,886003200
1/29/1998 16:00:00,4.79,4.99,4.78,4.96,403000,886089600
1/30/1998 16:00:00,4.96,5.06,4.89,4.92,310200,886176000
2/2/1998 16:00:00,4.95,5.21,4.94,5.2,576100,886435200
2/3/1998 16:00:00,5.18,5.25,5.09,5.15,369100,886521600
2/4/1998 16:00:00,5.06,5.19,5.05,5.06,102900,886608000
2/5/1998 16:00:00,5.11,5.11,4.87,4.94,486000,886694400
2/6/1998 16:00:00,4.92,5.02,4.87,4.91,176900,886780800
2/9/1998 16:00:00,4.91,4.96,4.77,4.85,218900,887040000
2/10/1998 16:00:00,4.87,5.32,4.86,5.23,12296413,887126400
2/11/1998 16:00:00,5.29,5.46,5.28,5.29,539500,887212800
2/12/1998 16:00:00,5.27,5.3,5.19,5.26,253000,887299200
2/13/1998 16:00:00,5.25,5.27,5.15,5.19,701700,887385600
2/16/1998 16:00:00,5.23,5.27,5.14,5.22,809400,887644800
2/17/1998 16:00:00,5.22,5.22,5.07,5.15,198000,887731200
2/18/1998 16:00:00,5.15,5.15,5.05,5.07,247600,887817600
2/19/1998 16:00:00,5.1,5.29,5.08,5.23,369700,887904000
2/20/1998 16:00:00,5.25,5.29,5.11,5.27,225300,887990400
2/23/1998 16:00:00,5.29,5.42,5.21,5.41,331500,888249600
2/24/1998 16:00:00,5.29,5.42,5.21,5.41,331500,888336000
2/25/1998 16:00:00,5.43,5.54,5.26,5.49,562100,888422400
2/26/1998 16:00:00,5.47,6.08,5.44,6.06,1281101,888508800
2/27/1998 16:00:00,6.06,6.64,5.98,6.42,2058902,888595200
3/2/1998 16:00:00,6.25,6.56,6.25,6.35,913200,888854400
3/3/1998 16:00:00,6.3,6.31,5.96,5.98,668000,888940800
3/4/1998 16:00:00,5.95,6.19,5.83,6.12,608800,889027200
3/5/1998 16:00:00,5.94,6.52,5.94,6.25,1000101,889113600
3/6/1998 16:00:00,6.25,6.42,6.15,6.4,490600,889200000
3/9/1998 16:00:00,6.41,7.15,6.4,6.96,1921302,889459200
3/10/1998 16:00:00,6.96,7.35,6.75,6.93,2062502,889545600
3/11/1998 16:00:00,6.83,6.87,6.52,6.64,1029101,889632000
3/12/1998 16:00:00,6.65,6.76,6.43,6.54,816600,889718400
3/13/1998 16:00:00,6.54,6.74,6.48,6.56,543600,889804800
3/16/1998 16:00:00,6.65,6.76,6.43,6.58,271200,890064000
3/17/1998 16:00:00,6.58,6.69,6.58,6.66,258400,890150400
3/18/1998 16:00:00,6.6,7.15,6.6,7.11,1138301,890236800
3/19/1998 16:00:00,7.12,7.29,6.98,7,1009601,890323200
3/20/1998 16:00:00,7,7.07,6.93,7,534400,890409600
3/23/1998 16:00:00,7,7.07,6.93,7,534400,890668800
3/24/1998 16:00:00,6.94,7.23,6.87,7.02,473400,890755200
3/25/1998 16:00:00,7.08,7.15,6.75,6.81,940801,890841600
3/26/1998 16:00:00,6.79,6.98,6.62,6.81,614600,890928000
3/27/1998 16:00:00,6.97,7.26,6.9,7.08,637200,891014400
3/30/1998 16:00:00,7.12,7.29,7.09,7.16,458400,891273600
3/31/1998 16:00:00,7.15,7.21,6.98,7.13,547100,891360000
4/1/1998 16:00:00,7.14,7.53,7,7.51,1204301,891446400
4/2/1998 16:00:00,7.53,8.06,7.48,7.92,1386901,891532800
4/3/1998 16:00:00,7.92,8.03,7.69,7.75,974501,891619200
4/6/1998 16:00:00,7.76,7.9,7.35,7.39,918700,891878400
4/7/1998 16:00:00,7.27,7.27,7.06,7.1,974601,891964800
4/8/1998 16:00:00,7.17,7.48,7.12,7.39,942901,892051200
4/9/1998 16:00:00,7.64,8,7.64,7.94,1336201,892137600
4/13/1998 16:00:00,7.98,8.02,7.67,7.86,915000,892483200
4/14/1998 16:00:00,7.83,8.32,7.77,8.1,1360301,892569600
4/15/1998 16:00:00,8.16,8.33,7.87,8.01,932701,892656000
4/16/1998 16:00:00,8.16,8.33,7.87,8.01,932701,892742400
4/17/1998 16:00:00,8.09,8.1,7.87,7.91,586300,892828800
4/20/1998 16:00:00,7.92,8.29,7.81,7.85,748300,893088000
4/21/1998 16:00:00,7.94,7.95,7.59,7.76,696200,893174400
4/22/1998 16:00:00,7.77,7.8,7.25,7.27,941801,893260800
4/23/1998 16:00:00,7.25,7.25,6.71,6.75,1024101,893347200
4/24/1998 16:00:00,6.79,7.31,6.79,7.07,1398801,893433600
4/27/1998 16:00:00,7.04,7.05,6.43,6.9,1573801,893692800
4/28/1998 16:00:00,7.67,8.29,7.42,7.97,5799506,893779200
4/29/1998 16:00:00,8.08,8.22,7.8,7.96,2390602,893865600
4/30/1998 16:00:00,8.08,8.17,7.54,7.65,1873802,893952000
5/1/1998 16:00:00,7.71,7.93,7.54,7.87,775600,894038400
5/4/1998 16:00:00,7.92,7.99,7.78,7.94,644600,894297600
5/5/1998 16:00:00,7.92,7.96,7.76,7.81,499900,894384000
5/6/1998 16:00:00,7.79,7.83,7.51,7.53,619900,894470400
5/7/1998 16:00:00,7.56,7.75,7.35,7.58,1157301,894556800
5/8/1998 16:00:00,7.6,7.73,7.46,7.7,399400,894643200
5/11/1998 16:00:00,7.71,7.75,7.21,7.7,943801,894902400
